receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
1635,1046,817,646,1591,1006,803,630,4144,3417,4030,105063.0
1637,1047,817,647,1593,1006,803,631,4148,3420,4033,105163.0
1638,1048,818,648,1594,1006,804,632,4152,3423,4036,105263.0
1640,1048,819,648,1596,1006,805,632,4155,3427,4039,105363.0
1642,1049,820,649,1598,1007,806,633,4160,3430,4044,105463.0
1643,1049,821,650,1599,1007,807,634,4163,3433,4047,105563.0
1645,1050,822,650,1601,1008,808,634,4167,3437,4051,105663.0
1647,1050,822,651,1603,1008,808,635,4170,3440,4054,105763.0
1648,1051,823,652,1604,1009,809,636,4174,3443,4058,105863.0
1650,1051,824,652,1606,1009,810,636,4177,3447,4061,105963.0
1652,1052,825,653,1608,1010,811,637,4182,3450,4066,106063.0
1653,1053,826,654,1609,1010,812,638,4186,3453,4069,106163.0
1655,1053,827,654,1611,1010,813,638,4189,3457,4072,106263.0
1657,1054,827,655,1613,1010,813,639,4193,3460,4075,106363.0
1658,1054,828,656,1614,1010,814,640,4196,3463,4078,106463.0
1660,1055,829,656,1616,1010,815,640,4200,3467,4081,106563.0
1662,1055,830,657,1618,1010,816,641,4204,3470,4085,106663.0
1663,1056,831,658,1619,1011,816,642,4208,3473,4088,106763.0
1665,1056,832,658,1621,1011,817,642,4211,3477,4091,106863.0
1666,1058,832,659,1621,1013,817,643,4215,3480,4094,106963.0
1667,1059,833,660,1622,1014,818,644,4219,3483,4098,107063.0
1669,1060,834,660,1624,1015,819,644,4223,3487,4102,107163.0
1671,1061,835,661,1626,1016,820,645,4228,3490,4107,107263.0
1672,1062,836,662,1627,1017,821,646,4232,3493,4111,107363.0
1674,1063,837,662,1629,1018,822,646,4236,3497,4115,107463.0
1676,1064,837,663,1631,1019,822,647,4240,3500,4119,107563.0
1677,1065,838,664,1632,1020,823,648,4244,3503,4123,107663.0
1679,1066,839,664,1634,1021,824,648,4248,3507,4127,107763.0
1681,1068,840,665,1636,1023,825,649,4254,3510,4133,107863.0
1682,1068,841,666,1637,1023,826,650,4257,3513,4136,107963.0
1684,1069,842,666,1639,1023,827,650,4261,3517,4139,108063.0
1686,1070,842,667,1641,1024,827,651,4265,3520,4143,108163.0
1687,1070,843,668,1642,1024,828,652,4268,3523,4146,108263.0
1689,1071,844,668,1644,1024,829,652,4272,3527,4149,108363.0
1691,1071,845,669,1646,1024,830,653,4276,3530,4153,108463.0
1692,1072,846,669,1647,1025,831,653,4279,3533,4156,108563.0
1694,1073,847,669,1649,1026,832,653,4283,3537,4160,108663.0
1696,1073,847,670,1651,1026,832,653,4286,3540,4162,108763.0
1697,1074,848,671,1652,1027,833,654,4290,3543,4166,108863.0
1699,1074,849,671,1654,1027,834,654,4293,3547,4169,108963.0
1701,1075,850,672,1656,1028,835,655,4298,3550,4174,109063.0
1702,1075,851,673,1657,1028,836,656,4301,3553,4177,109163.0
1704,1076,852,673,1659,1029,837,656,4305,3557,4181,109263.0
1706,1076,852,674,1661,1029,837,657,4308,3560,4184,109363.0
1707,1077,853,675,1662,1030,838,658,4312,3563,4188,109463.0
1709,1077,854,675,1664,1030,839,658,4315,3567,4191,109563.0
1711,1078,855,675,1666,1031,840,658,4319,3570,4195,109663.0
1712,1079,856,676,1667,1032,841,658,4323,3573,4198,109763.0
1714,1079,857,676,1669,1032,842,658,4326,3577,4201,109863.0
1716,1080,857,677,1671,1033,842,659,4330,3580,4205,109963.0
1717,1080,858,678,1672,1033,843,660,4333,3583,4208,110063.0
1719,1081,859,678,1674,1034,844,660,4337,3587,4212,110163.0
1721,1081,860,679,1676,1034,845,661,4341,3590,4216,110263.0
1722,1082,860,680,1677,1035,845,662,4344,3593,4219,110363.0
1724,1083,861,680,1679,1036,845,662,4348,3597,4222,110463.0
1726,1084,861,681,1681,1037,845,663,4352,3600,4226,110563.0
1727,1085,862,682,1682,1038,846,664,4356,3603,4230,110663.0
1729,1086,863,682,1684,1039,847,664,4360,3607,4234,110763.0
1731,1087,864,683,1686,1040,848,665,4365,3610,4239,110863.0
1732,1087,865,684,1687,1040,849,666,4368,3613,4242,110963.0
1734,1088,866,684,1689,1040,850,666,4372,3617,4245,111063.0
1736,1089,866,685,1691,1041,850,667,4376,3620,4249,111163.0
1737,1090,867,686,1692,1042,851,668,4380,3623,4253,111263.0
1739,1092,868,686,1694,1044,852,668,4385,3627,4258,111363.0
1741,1093,869,687,1696,1045,853,669,4390,3630,4263,111463.0
1742,1094,870,688,1697,1046,854,670,4394,3633,4267,111563.0
1744,1094,871,688,1699,1046,855,670,4397,3637,4270,111663.0
1746,1095,871,689,1701,1046,855,671,4401,3640,4273,111763.0
1747,1096,872,690,1702,1047,856,672,4405,3643,4277,111863.0
1749,1097,873,690,1704,1048,857,672,4409,3647,4281,111963.0
1751,1098,874,691,1706,1049,858,673,4414,3650,4286,112063.0
1752,1099,875,692,1707,1050,859,674,4418,3653,4290,112163.0
1754,1101,876,692,1709,1052,860,674,4423,3657,4295,112263.0
1756,1102,876,693,1711,1053,860,675,4427,3660,4299,112363.0
1757,1103,877,694,1712,1054,861,676,4431,3663,4303,112463.0
1759,1104,878,694,1714,1055,862,676,4435,3667,4307,112563.0
1761,1105,879,695,1716,1056,863,677,4440,3670,4312,112663.0
1762,1106,880,696,1717,1057,864,678,4444,3673,4316,112763.0
1764,1107,881,696,1719,1058,865,678,4448,3677,4320,112863.0
1766,1108,881,697,1721,1059,865,679,4452,3680,4324,112963.0
1767,1109,882,698,1722,1060,866,680,4456,3683,4328,113063.0
1769,1111,883,698,1724,1062,867,680,4461,3687,4333,113163.0
1771,1112,884,699,1726,1063,868,681,4466,3690,4338,113263.0
1771,1113,885,700,1726,1064,869,682,4469,3693,4341,113363.0
1772,1113,886,700,1726,1064,870,682,4471,3697,4342,113463.0
1774,1113,886,701,1728,1064,870,683,4474,3700,4345,113563.0
1775,1114,887,702,1729,1064,871,684,4478,3703,4348,113663.0
1777,1115,888,702,1731,1065,872,684,4482,3707,4352,113763.0
1779,1116,889,703,1733,1066,873,685,4487,3710,4357,113863.0
1780,1117,890,704,1734,1067,874,686,4491,3713,4361,113963.0
1782,1119,891,704,1736,1069,875,686,4496,3717,4366,114063.0
1784,1120,891,705,1738,1070,875,687,4500,3720,4370,114163.0
1785,1121,892,706,1739,1071,876,688,4504,3723,4374,114263.0
1787,1122,893,706,1741,1072,877,688,4508,3727,4378,114363.0
1789,1123,894,707,1743,1073,878,689,4513,3730,4383,114463.0
1790,1124,895,708,1744,1074,879,690,4517,3733,4387,114563.0
1792,1125,896,708,1746,1075,880,690,4521,3737,4391,114663.0
1794,1126,896,709,1748,1076,880,691,4525,3740,4395,114763.0
1795,1127,897,710,1749,1077,881,692,4529,3743,4399,114863.0
1797,1129,898,710,1751,1079,882,692,4534,3747,4404,114963.0
1799,1130,899,711,1753,1080,883,693,4539,3750,4409,115063.0
1800,1131,900,712,1754,1081,884,694,4543,3753,4413,115163.0
1802,1132,901,712,1756,1082,885,694,4547,3757,4417,115263.0
1804,1133,901,713,1758,1083,885,695,4551,3760,4421,115363.0
1805,1134,902,714,1759,1084,886,696,4555,3763,4425,115463.0
1807,1135,903,714,1761,1085,887,696,4559,3767,4429,115563.0
1809,1136,904,715,1763,1086,888,697,4564,3770,4434,115663.0
1810,1137,905,716,1764,1087,889,698,4568,3773,4438,115763.0
1812,1139,906,716,1766,1089,890,698,4573,3777,4443,115863.0
1814,1140,906,717,1768,1090,890,699,4577,3780,4447,115963.0
1815,1141,907,718,1769,1091,891,700,4581,3783,4451,116063.0
1817,1142,908,718,1771,1092,892,700,4585,3787,4455,116163.0
1819,1143,909,719,1773,1093,893,701,4590,3790,4460,116263.0
1820,1144,910,720,1774,1094,894,702,4594,3793,4464,116363.0
1822,1145,911,720,1776,1095,895,702,4598,3797,4468,116463.0
1824,1146,911,721,1778,1096,895,703,4602,3800,4472,116563.0
1825,1147,912,722,1779,1097,896,704,4606,3803,4476,116663.0
1827,1149,913,722,1781,1099,897,704,4611,3807,4481,116763.0
1829,1150,914,723,1783,1100,898,705,4616,3810,4486,116863.0
1830,1151,915,723,1784,1101,899,705,4619,3813,4489,116963.0
1832,1152,916,723,1786,1102,900,705,4623,3817,4493,117063.0
1834,1153,916,724,1788,1103,900,705,4627,3820,4496,117163.0
1835,1154,917,725,1789,1104,901,706,4631,3823,4500,117263.0
1837,1155,918,725,1791,1105,902,706,4635,3827,4504,117363.0
1839,1156,919,726,1793,1106,903,707,4640,3830,4509,117463.0
1840,1157,920,727,1794,1107,904,708,4644,3833,4513,117563.0
1842,1159,920,727,1796,1109,904,708,4648,3837,4517,117663.0
1844,1160,920,728,1798,1110,904,709,4652,3840,4521,117763.0
1845,1161,921,728,1799,1111,904,709,4655,3843,4523,117863.0
1847,1162,922,728,1801,1112,905,709,4659,3847,4527,117963.0
1849,1163,923,729,1803,1113,906,709,4664,3850,4531,118063.0
1850,1164,924,730,1804,1114,907,710,4668,3853,4535,118163.0
1852,1165,925,730,1806,1115,908,710,4672,3857,4539,118263.0
1854,1166,925,731,1808,1116,908,711,4676,3860,4543,118363.0
1855,1167,926,732,1809,1117,909,712,4680,3863,4547,118463.0
1857,1169,927,732,1811,1119,910,712,4685,3867,4552,118563.0
1859,1170,928,733,1813,1120,911,713,4690,3870,4557,118663.0
1860,1171,929,734,1814,1121,912,714,4694,3873,4561,118763.0
1862,1172,930,734,1816,1122,913,714,4698,3877,4565,118863.0
1864,1173,930,735,1818,1123,913,715,4702,3880,4569,118963.0
1865,1174,931,736,1819,1124,914,716,4706,3883,4573,119063.0
1867,1175,932,736,1821,1125,915,716,4710,3887,4577,119163.0
1869,1176,933,737,1823,1126,916,717,4715,3890,4582,119263.0
1870,1177,934,738,1824,1127,917,718,4719,3893,4586,119363.0
1872,1179,935,738,1826,1129,918,718,4724,3897,4591,119463.0
1874,1180,935,739,1828,1130,918,719,4728,3900,4595,119563.0
1875,1181,936,740,1829,1131,919,720,4732,3903,4599,119663.0
1877,1182,936,740,1831,1132,919,720,4735,3907,4602,119763.0
1879,1183,937,741,1833,1133,919,721,4740,3910,4606,119863.0
1880,1184,938,742,1834,1134,920,722,4744,3913,4610,119963.0
1882,1185,939,742,1836,1135,921,722,4748,3917,4614,120063.0
1884,1186,939,743,1838,1136,921,723,4752,3920,4618,120163.0
1885,1187,940,744,1839,1137,922,724,4756,3923,4622,120263.0
1887,1189,941,744,1841,1139,923,724,4761,3927,4627,120363.0
1889,1190,942,745,1843,1140,924,725,4766,3930,4632,120463.0
1890,1191,943,746,1844,1141,925,726,4770,3933,4636,120563.0
1892,1192,944,746,1846,1142,926,726,4774,3937,4640,120663.0
1894,1193,944,747,1848,1143,926,727,4778,3940,4644,120763.0
1895,1194,945,748,1849,1144,927,728,4782,3943,4648,120863.0
1897,1195,946,748,1851,1145,928,728,4786,3947,4652,120963.0
1899,1196,947,749,1853,1146,929,729,4791,3950,4657,121063.0
1900,1197,948,750,1854,1147,930,730,4795,3953,4661,121163.0
1902,1199,949,750,1856,1149,931,730,4800,3957,4666,121263.0
1904,1200,949,751,1858,1150,931,731,4804,3960,4670,121363.0
1905,1201,950,752,1859,1151,932,732,4808,3963,4674,121463.0
1907,1202,951,752,1861,1152,933,732,4812,3967,4678,121563.0
1909,1203,952,753,1863,1153,934,733,4817,3970,4683,121663.0
1910,1204,953,754,1864,1154,935,734,4821,3973,4687,121763.0
1912,1205,954,754,1866,1155,936,734,4825,3977,4691,121863.0
1914,1206,954,755,1867,1156,936,735,4829,3980,4694,121963.0
1915,1207,955,756,1868,1157,937,736,4833,3983,4698,122063.0
1917,1209,956,756,1870,1159,938,736,4838,3987,4703,122163.0
1919,1210,957,757,1872,1160,939,737,4843,3990,4708,122263.0
1920,1211,958,758,1873,1161,940,738,4847,3993,4712,122363.0
1922,1212,959,758,1875,1162,941,738,4851,3997,4716,122463.0
1924,1213,959,759,1877,1163,941,739,4855,4000,4720,122563.0
1925,1214,960,760,1878,1164,942,740,4859,4003,4724,122663.0
