receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
1657,1082,0,644,804,783,0,621,6415,863,2931,106130.0
1659,1083,0,644,805,784,0,621,6421,864,2934,106230.0
1660,1084,0,645,806,784,0,622,6427,865,2937,106330.0
1662,1085,0,646,807,784,0,623,6433,866,2939,106430.0
1664,1086,0,646,808,785,0,623,6439,867,2942,106530.0
1665,1087,0,647,808,786,0,624,6445,868,2945,106630.0
1667,1088,0,648,809,787,0,625,6451,868,2948,106730.0
1669,1090,0,648,810,788,0,625,6458,869,2951,106830.0
1670,1091,0,649,811,789,0,626,6464,870,2955,106930.0
1672,1092,0,650,812,790,0,627,6470,871,2958,107030.0
1674,1093,0,650,813,790,0,627,6476,872,2960,107130.0
1675,1094,0,651,813,791,0,628,6482,873,2963,107230.0
1677,1095,0,652,814,792,0,629,6488,873,2966,107330.0
1679,1096,0,652,815,793,0,629,6494,874,2968,107430.0
1680,1097,0,653,816,793,0,630,6500,875,2971,107530.0
1682,1098,0,654,817,794,0,631,6506,876,2974,107630.0
1684,1100,0,654,818,796,0,631,6513,877,2978,107730.0
1685,1101,0,655,818,796,0,632,6519,878,2980,107830.0
1687,1102,0,656,819,797,0,633,6525,878,2983,107930.0
1689,1103,0,656,820,798,0,633,6531,879,2986,108030.0
1690,1104,0,657,821,799,0,634,6537,880,2990,108130.0
1692,1105,0,658,822,799,0,635,6543,881,2992,108230.0
1694,1106,0,658,823,800,0,635,6549,882,2995,108330.0
1695,1107,0,659,823,801,0,636,6555,883,2998,108430.0
1697,1108,0,660,824,802,0,637,6561,883,3001,108530.0
1699,1110,0,660,825,803,0,637,6568,884,3004,108630.0
1700,1111,0,661,826,804,0,638,6574,885,3008,108730.0
1702,1112,0,662,827,805,0,639,6580,886,3011,108830.0
1704,1113,0,662,828,805,0,639,6586,887,3013,108930.0
1705,1114,0,663,828,806,0,640,6592,888,3016,109030.0
1706,1115,0,664,828,807,0,641,6597,888,3018,109130.0
1708,1116,0,664,829,808,0,641,6603,889,3021,109230.0
1709,1117,0,665,830,808,0,642,6609,890,3024,109330.0
1711,1118,0,666,831,809,0,643,6615,891,3027,109430.0
1713,1120,0,666,832,811,0,643,6622,892,3031,109530.0
1714,1121,0,667,832,811,0,644,6628,893,3033,109630.0
1716,1122,0,668,833,812,0,645,6634,893,3036,109730.0
1718,1123,0,668,834,813,0,645,6640,894,3039,109830.0
1719,1124,0,669,835,814,0,646,6646,895,3043,109930.0
1721,1125,0,670,836,814,0,647,6652,896,3045,110030.0
1723,1126,0,670,837,815,0,647,6658,897,3048,110130.0
1724,1127,0,671,837,816,0,648,6663,898,3050,110230.0
1726,1128,0,672,838,817,0,649,6670,898,3054,110330.0
1728,1130,0,672,839,818,0,649,6677,899,3057,110430.0
1729,1131,0,673,840,819,0,650,6683,900,3061,110530.0
1731,1132,0,674,841,820,0,651,6689,901,3064,110630.0
1733,1133,0,674,842,820,0,651,6695,902,3066,110730.0
1734,1134,0,675,842,821,0,652,6700,903,3068,110830.0
1736,1135,0,676,843,822,0,653,6707,903,3072,110930.0
1738,1136,0,676,844,823,0,653,6713,904,3075,111030.0
1739,1137,0,677,845,823,0,654,6719,905,3078,111130.0
1741,1138,0,678,846,824,0,655,6725,906,3081,111230.0
1743,1139,0,678,847,824,0,655,6731,907,3083,111330.0
1744,1140,0,679,847,824,0,656,6736,908,3084,111430.0
1746,1141,0,680,848,825,0,657,6743,908,3088,111530.0
1748,1142,0,680,849,826,0,657,6749,909,3091,111630.0
1749,1143,0,681,850,827,0,658,6754,910,3095,111730.0
1751,1144,0,682,851,827,0,659,6761,911,3097,111830.0
1753,1145,0,682,852,828,0,659,6767,912,3100,111930.0
1754,1146,0,683,852,829,0,660,6772,913,3102,112030.0
1756,1147,0,684,853,830,0,661,6779,913,3106,112130.0
1758,1149,0,684,854,831,0,661,6786,914,3109,112230.0
1759,1150,0,685,855,832,0,662,6791,915,3113,112330.0
1761,1151,0,686,856,833,0,663,6798,916,3116,112430.0
1763,1152,0,686,857,833,0,663,6804,917,3118,112530.0
1764,1153,0,687,857,834,0,664,6809,918,3120,112630.0
1766,1154,0,688,858,835,0,665,6816,918,3124,112730.0
1768,1155,0,688,859,836,0,665,6822,919,3127,112830.0
1769,1156,0,689,860,836,0,666,6827,920,3130,112930.0
1771,1157,0,690,861,837,0,667,6834,921,3133,113030.0
1773,1159,0,690,862,839,0,667,6841,922,3137,113130.0
1774,1160,0,691,862,839,0,668,6846,923,3138,113230.0
1776,1161,0,692,863,840,0,669,6853,923,3142,113330.0
1778,1162,0,692,864,841,0,669,6859,924,3145,113430.0
1779,1163,0,693,865,842,0,670,6864,925,3149,113530.0
1781,1164,0,694,866,842,0,671,6870,926,3151,113630.0
1783,1165,0,694,867,843,0,671,6875,927,3153,113730.0
1784,1166,0,695,867,844,0,672,6880,928,3155,113830.0
1786,1167,0,696,868,845,0,673,6887,928,3159,113930.0
1788,1169,0,696,869,846,0,673,6894,929,3162,114030.0
1789,1170,0,697,870,847,0,674,6899,930,3166,114130.0
1791,1171,0,698,871,848,0,675,6906,931,3169,114230.0
1793,1172,0,698,872,848,0,675,6912,932,3171,114330.0
1794,1173,0,699,872,849,0,676,6917,933,3173,114430.0
1796,1174,0,700,873,850,0,677,6924,933,3177,114530.0
1798,1175,0,700,874,851,0,677,6930,934,3180,114630.0
1799,1176,0,701,875,851,0,678,6935,935,3183,114730.0
1801,1177,0,702,876,852,0,679,6942,936,3186,114830.0
1803,1179,0,702,877,854,0,679,6948,937,3190,114930.0
1804,1180,0,703,877,854,0,680,6953,938,3191,115030.0
1806,1181,0,704,878,855,0,681,6960,938,3195,115130.0
1808,1182,0,704,879,856,0,681,6966,939,3198,115230.0
1809,1183,0,705,880,857,0,682,6971,940,3202,115330.0
1811,1184,0,706,881,857,0,683,6978,941,3204,115430.0
1813,1185,0,706,882,858,0,683,6984,942,3207,115530.0
1814,1186,0,707,882,859,0,684,6990,943,3209,115630.0
1816,1187,0,708,882,859,0,684,6996,943,3209,115730.0
1818,1189,0,708,883,860,0,684,7003,944,3212,115830.0
1819,1190,0,709,884,861,0,685,7007,945,3215,115930.0
1821,1191,0,710,885,862,0,686,7014,946,3218,116030.0
1823,1192,0,710,886,862,0,686,7020,947,3220,116130.0
1824,1193,0,711,886,863,0,687,7025,948,3222,116230.0
1826,1194,0,712,887,864,0,688,7032,948,3226,116330.0
1828,1195,0,712,888,865,0,688,7038,949,3229,116430.0
1829,1196,0,713,889,865,0,689,7043,950,3232,116530.0
1831,1197,0,714,890,866,0,690,7050,951,3235,116630.0
1833,1199,0,714,891,868,0,690,7057,952,3239,116730.0
1834,1200,0,715,891,868,0,691,7062,953,3240,116830.0
1836,1201,0,716,892,869,0,692,7069,953,3244,116930.0
1838,1202,0,716,893,870,0,692,7075,954,3247,117030.0
1839,1203,0,717,894,871,0,693,7080,955,3251,117130.0
1841,1204,0,718,895,871,0,694,7087,956,3253,117230.0
1843,1205,0,718,896,872,0,694,7092,957,3255,117330.0
1844,1206,0,719,896,873,0,695,7097,958,3257,117430.0
1846,1207,0,720,897,874,0,696,7104,958,3261,117530.0
1848,1209,0,720,898,875,0,696,7111,959,3264,117630.0
1849,1210,0,721,899,876,0,697,7116,960,3268,117730.0
1851,1211,0,722,900,877,0,698,7123,961,3271,117830.0
1853,1212,0,722,901,877,0,698,7129,962,3273,117930.0
1854,1213,0,723,901,878,0,699,7134,963,3275,118030.0
1856,1214,0,724,902,879,0,700,7141,963,3279,118130.0
1858,1215,0,724,903,880,0,700,7147,964,3282,118230.0
1859,1216,0,725,904,880,0,701,7152,965,3285,118330.0
1861,1217,0,726,905,881,0,702,7159,966,3288,118430.0
1863,1219,0,726,906,883,0,702,7166,967,3292,118530.0
1864,1220,0,727,906,883,0,703,7171,968,3293,118630.0
1866,1221,0,728,907,884,0,704,7178,968,3297,118730.0
1867,1222,0,728,908,885,0,704,7183,969,3300,118830.0
1868,1223,0,729,908,886,0,705,7188,970,3303,118930.0
1870,1224,0,730,909,886,0,706,7195,971,3305,119030.0
1872,1225,0,730,910,887,0,706,7201,972,3308,119130.0
1873,1226,0,731,910,888,0,707,7206,973,3310,119230.0
1875,1227,0,732,911,889,0,708,7213,973,3314,119330.0
1877,1229,0,732,912,890,0,708,7220,974,3317,119430.0
1878,1230,0,733,913,891,0,709,7225,975,3321,119530.0
1880,1231,0,734,914,892,0,710,7232,976,3324,119630.0
1882,1232,0,734,915,892,0,710,7238,977,3326,119730.0
1883,1233,0,735,915,893,0,711,7243,978,3328,119830.0
1885,1234,0,736,916,894,0,712,7250,978,3332,119930.0
1887,1235,0,736,917,895,0,712,7255,979,3335,120030.0
1888,1236,0,737,918,895,0,713,7260,980,3337,120130.0
1890,1237,0,738,919,896,0,714,7267,981,3340,120230.0
