receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
1487,1064,792,663,1433,1026,763,641,4006,3529,3863,108433.0
1489,1065,792,664,1435,1027,763,642,4010,3532,3867,108533.0
1490,1066,793,665,1436,1028,763,643,4014,3536,3870,108633.0
1492,1067,794,665,1438,1029,764,643,4018,3539,3874,108733.0
1494,1068,795,666,1440,1030,765,644,4023,3542,3879,108833.0
1495,1069,795,667,1441,1031,765,645,4026,3546,3882,108933.0
1497,1070,796,667,1443,1032,766,645,4030,3549,3886,109033.0
1499,1071,797,667,1445,1033,767,645,4034,3552,3890,109133.0
1500,1072,798,668,1446,1034,768,645,4038,3556,3893,109233.0
1502,1074,799,668,1448,1036,769,645,4043,3559,3898,109333.0
1504,1075,800,669,1450,1037,770,646,4048,3562,3903,109433.0
1505,1076,800,670,1451,1038,770,647,4051,3566,3906,109533.0
1507,1077,801,670,1453,1039,771,647,4055,3569,3910,109633.0
1509,1078,802,670,1455,1040,772,647,4059,3572,3914,109733.0
1510,1079,802,671,1456,1041,772,647,4062,3576,3916,109833.0
1512,1080,803,671,1458,1042,772,647,4066,3579,3919,109933.0
1514,1081,804,672,1460,1043,772,648,4071,3582,3923,110033.0
1515,1082,804,673,1461,1044,772,649,4074,3586,3926,110133.0
1517,1084,805,673,1463,1046,773,649,4079,3589,3931,110233.0
1519,1085,806,673,1465,1047,774,649,4083,3592,3935,110333.0
1520,1086,807,674,1466,1048,775,649,4087,3596,3938,110433.0
1522,1087,808,674,1468,1049,776,649,4091,3599,3942,110533.0
1524,1088,809,675,1470,1050,777,650,4096,3602,3947,110633.0
1525,1089,809,676,1471,1051,777,651,4099,3606,3950,110733.0
1527,1090,810,676,1473,1052,778,651,4103,3609,3954,110833.0
1529,1091,811,676,1475,1053,779,651,4107,3612,3958,110933.0
1530,1092,812,677,1476,1054,780,651,4111,3616,3961,111033.0
1532,1094,813,677,1478,1056,781,651,4116,3619,3966,111133.0
1534,1095,814,678,1480,1057,782,652,4121,3622,3971,111233.0
1535,1096,814,679,1481,1058,782,653,4124,3626,3974,111333.0
1537,1097,815,679,1483,1059,783,653,4128,3629,3978,111433.0
1539,1098,816,679,1485,1060,784,653,4132,3632,3982,111533.0
1540,1099,817,680,1486,1061,785,653,4136,3636,3985,111633.0
1542,1100,818,680,1488,1062,786,653,4140,3639,3989,111733.0
1544,1101,819,681,1490,1063,787,654,4145,3642,3994,111833.0
1545,1102,819,682,1491,1064,787,655,4148,3646,3997,111933.0
1547,1104,820,682,1493,1066,788,655,4153,3649,4002,112033.0
1549,1104,821,682,1495,1066,789,655,4156,3652,4005,112133.0
1550,1105,822,683,1496,1066,790,655,4160,3656,4007,112233.0
1552,1106,823,683,1498,1067,791,655,4164,3659,4011,112333.0
1554,1107,824,684,1500,1068,792,656,4169,3662,4016,112433.0
1555,1108,824,685,1501,1069,792,657,4172,3666,4019,112533.0
1557,1109,825,685,1503,1070,793,657,4176,3669,4023,112633.0
1559,1110,826,685,1505,1071,794,657,4180,3672,4027,112733.0
1560,1111,827,686,1506,1072,795,657,4184,3676,4030,112833.0
1562,1113,828,686,1508,1074,796,657,4189,3679,4035,112933.0
1564,1114,829,687,1510,1075,797,658,4194,3682,4040,113033.0
1565,1115,829,688,1511,1076,797,659,4197,3686,4043,113133.0
1567,1116,830,688,1513,1077,798,659,4201,3689,4047,113233.0
1569,1117,831,688,1515,1078,799,659,4205,3692,4051,113333.0
1570,1118,832,689,1516,1079,800,659,4209,3696,4054,113433.0
1572,1119,833,689,1518,1080,801,659,4213,3699,4058,113533.0
1574,1120,834,690,1520,1081,802,660,4218,3702,4063,113633.0
1575,1121,834,691,1521,1082,802,661,4221,3706,4066,113733.0
1577,1123,835,691,1523,1084,803,661,4226,3709,4071,113833.0
1579,1124,836,691,1525,1085,804,661,4230,3712,4075,113933.0
1580,1125,837,692,1526,1086,805,661,4234,3716,4078,114033.0
1582,1126,838,692,1528,1087,806,661,4238,3719,4082,114133.0
1584,1127,839,693,1530,1088,807,662,4243,3722,4087,114233.0
1585,1128,839,694,1531,1089,807,663,4246,3726,4090,114333.0
1587,1129,840,694,1533,1090,808,663,4250,3729,4094,114433.0
1589,1130,841,694,1535,1091,809,663,4254,3732,4098,114533.0
1590,1131,842,695,1536,1092,810,663,4258,3736,4101,114633.0
1592,1133,843,695,1538,1094,811,663,4263,3739,4106,114733.0
1594,1134,843,696,1540,1095,811,664,4267,3742,4110,114833.0
1595,1135,843,697,1541,1096,811,665,4270,3746,4113,114933.0
1596,1136,844,697,1542,1097,811,665,4273,3749,4115,115033.0
1598,1137,845,697,1543,1098,812,665,4277,3752,4118,115133.0
1599,1138,846,698,1544,1099,813,665,4281,3756,4121,115233.0
1601,1139,847,698,1546,1100,814,665,4285,3759,4125,115333.0
1603,1140,848,699,1548,1101,815,666,4290,3762,4130,115433.0
1604,1141,848,700,1549,1102,815,667,4293,3766,4133,115533.0
1606,1143,849,700,1551,1104,816,667,4298,3769,4138,115633.0
1608,1144,850,700,1553,1105,817,667,4302,3772,4142,115733.0
1609,1145,851,701,1554,1106,818,667,4306,3776,4145,115833.0
1611,1146,852,701,1556,1107,819,667,4310,3779,4149,115933.0
1613,1147,853,702,1558,1108,820,668,4315,3782,4154,116033.0
1614,1148,853,703,1559,1109,820,669,4318,3786,4157,116133.0
1616,1148,854,703,1561,1109,821,669,4321,3789,4160,116233.0
1618,1149,855,703,1563,1109,822,669,4325,3792,4163,116333.0
1619,1150,856,704,1564,1110,823,670,4329,3796,4167,116433.0
1621,1152,857,704,1566,1112,824,670,4334,3799,4172,116533.0
1623,1153,858,705,1568,1113,825,671,4339,3802,4177,116633.0
1624,1154,858,706,1569,1114,825,672,4342,3806,4180,116733.0
1626,1155,859,706,1571,1115,826,672,4346,3809,4184,116833.0
1628,1156,860,707,1573,1116,827,673,4351,3812,4189,116933.0
1629,1157,861,707,1574,1117,828,673,4354,3816,4192,117033.0
1631,1158,862,707,1576,1118,829,673,4358,3819,4196,117133.0
1633,1159,863,708,1578,1119,830,673,4363,3822,4200,117233.0
1634,1160,863,709,1579,1120,830,674,4366,3826,4203,117333.0
1636,1162,864,709,1581,1122,831,674,4371,3829,4208,117433.0
1638,1163,865,709,1583,1123,832,674,4375,3832,4212,117533.0
1639,1164,866,710,1584,1124,833,675,4379,3836,4216,117633.0
1641,1165,867,710,1586,1125,834,675,4383,3839,4220,117733.0
1643,1166,868,711,1588,1126,835,676,4388,3842,4225,117833.0
1644,1167,868,712,1589,1127,835,677,4391,3846,4228,117933.0
1646,1168,869,712,1591,1128,836,677,4395,3849,4232,118033.0
1648,1169,870,713,1593,1129,837,678,4400,3852,4237,118133.0
1649,1170,871,714,1594,1130,838,679,4404,3856,4241,118233.0
1651,1172,872,714,1596,1132,839,679,4409,3859,4246,118333.0
1653,1173,873,715,1598,1133,840,680,4414,3862,4251,118433.0
1654,1174,873,716,1599,1134,840,681,4417,3866,4254,118533.0
1656,1175,873,716,1601,1135,840,681,4420,3869,4257,118633.0
1658,1176,874,717,1603,1136,840,682,4425,3872,4261,118733.0
1659,1177,875,718,1604,1137,841,683,4429,3876,4265,118833.0
1661,1178,876,718,1606,1138,842,683,4433,3879,4269,118933.0
1663,1179,877,719,1608,1139,843,684,4438,3882,4274,119033.0
1664,1180,877,720,1609,1140,843,685,4441,3886,4277,119133.0
1666,1182,878,720,1611,1142,844,685,4446,3889,4282,119233.0
1668,1183,879,721,1613,1143,845,686,4451,3892,4287,119333.0
1669,1184,880,722,1614,1144,846,687,4455,3896,4291,119433.0
1671,1185,881,722,1616,1145,847,687,4459,3899,4295,119533.0
1672,1186,882,723,1617,1146,848,688,4463,3902,4299,119633.0
1673,1187,882,724,1617,1147,848,689,4466,3906,4301,119733.0
1675,1188,883,724,1619,1148,849,689,4470,3909,4305,119833.0
1677,1189,884,725,1621,1149,850,690,4475,3912,4310,119933.0
1678,1190,885,726,1622,1150,851,691,4479,3916,4314,120033.0
1680,1192,886,726,1624,1152,852,691,4484,3919,4319,120133.0
1682,1193,887,727,1626,1153,853,692,4489,3922,4324,120233.0
1683,1194,887,728,1627,1154,853,693,4492,3926,4327,120333.0
1685,1195,888,728,1629,1155,854,693,4496,3929,4331,120433.0
1687,1196,889,728,1631,1156,855,693,4500,3932,4335,120533.0
1688,1197,890,729,1632,1157,856,694,4504,3936,4339,120633.0
1690,1198,891,729,1634,1158,857,694,4508,3939,4343,120733.0
1692,1199,892,730,1636,1159,858,695,4513,3942,4348,120833.0
1693,1200,892,731,1637,1160,858,696,4516,3946,4351,120933.0
1695,1202,893,731,1639,1162,859,696,4521,3949,4356,121033.0
1697,1203,894,731,1641,1163,860,696,4525,3952,4360,121133.0
1698,1204,895,732,1642,1164,861,697,4529,3956,4364,121233.0
1700,1205,896,732,1644,1165,862,697,4533,3959,4368,121333.0
1702,1206,897,733,1646,1166,863,698,4538,3962,4373,121433.0
1703,1207,897,734,1647,1167,863,699,4541,3966,4376,121533.0
1705,1208,898,734,1649,1168,864,699,4545,3969,4380,121633.0
1707,1209,899,734,1651,1169,865,699,4549,3972,4384,121733.0
1708,1210,900,735,1652,1170,866,700,4553,3976,4388,121833.0
1710,1212,901,735,1654,1172,867,700,4558,3979,4393,121933.0
1712,1213,902,736,1656,1173,868,701,4563,3982,4398,122033.0
1713,1214,902,737,1657,1174,868,702,4566,3986,4401,122133.0
1715,1215,903,737,1659,1175,869,702,4570,3989,4405,122233.0
1717,1216,904,737,1661,1176,870,702,4574,3992,4409,122333.0
1718,1217,905,738,1662,1177,871,703,4578,3996,4413,122433.0
1720,1218,906,738,1664,1178,872,703,4582,3999,4417,122533.0
1722,1219,907,739,1666,1179,873,704,4587,4002,4422,122633.0
1723,1220,907,740,1667,1180,873,705,4590,4006,4425,122733.0
1725,1222,908,740,1669,1182,874,705,4595,4009,4430,122833.0
1727,1223,909,740,1671,1183,875,705,4599,4012,4434,122933.0
1728,1224,910,741,1672,1184,876,706,4603,4016,4438,123033.0
1730,1225,911,741,1674,1185,877,706,4607,4019,4442,123133.0
1732,1226,912,742,1676,1186,878,707,4612,4022,4447,123233.0
1733,1227,912,743,1677,1187,878,708,4615,4026,4450,123333.0
1735,1228,913,743,1679,1188,879,708,4619,4029,4454,123433.0
1737,1229,914,744,1681,1189,880,709,4624,4032,4459,123533.0
1738,1230,915,745,1682,1190,881,710,4628,4036,4463,123633.0
1739,1232,916,745,1682,1192,882,710,4632,4039,4466,123733.0
1741,1233,917,746,1684,1193,883,711,4637,4042,4471,123833.0
1742,1234,917,747,1685,1194,883,712,4640,4046,4474,123933.0
1744,1235,918,747,1687,1195,884,712,4644,4049,4478,124033.0
1746,1236,919,747,1689,1196,885,712,4648,4052,4482,124133.0
1747,1237,920,748,1690,1197,886,713,4652,4056,4486,124233.0
1749,1237,921,748,1692,1197,887,713,4655,4059,4489,124333.0
1751,1238,922,749,1694,1197,888,714,4660,4062,4493,124433.0
1752,1239,922,750,1695,1198,888,715,4663,4066,4496,124533.0
1754,1241,923,750,1697,1200,889,715,4668,4069,4501,124633.0
1756,1242,924,750,1699,1201,890,715,4672,4072,4505,124733.0
1757,1243,925,751,1700,1202,891,716,4676,4076,4509,124833.0
1759,1244,926,751,1702,1203,892,716,4680,4079,4513,124933.0
1761,1245,927,752,1704,1204,893,717,4685,4082,4518,125033.0
1762,1246,927,753,1705,1205,893,718,4688,4086,4521,125133.0
1764,1247,928,753,1707,1206,894,718,4692,4089,4525,125233.0
1766,1248,929,754,1709,1207,895,719,4697,4092,4530,125333.0
1767,1249,930,755,1710,1208,896,720,4701,4096,4534,125433.0
1769,1251,931,755,1712,1210,897,720,4706,4099,4539,125533.0
1771,1252,932,756,1714,1211,898,721,4711,4102,4544,125633.0
1772,1253,932,757,1715,1212,898,722,4714,4106,4547,125733.0
1774,1254,933,757,1717,1213,899,722,4718,4109,4551,125833.0
1776,1254,934,758,1719,1213,900,723,4722,4112,4555,125933.0
1777,1255,935,759,1720,1213,901,724,4726,4116,4558,126033.0
1779,1256,936,759,1722,1214,902,724,4730,4119,4562,126133.0
1781,1257,937,760,1724,1215,903,725,4735,4122,4567,126233.0
1782,1258,937,761,1725,1216,903,726,4738,4126,4570,126333.0
1784,1260,938,761,1727,1218,904,726,4743,4129,4575,126433.0
1786,1261,939,762,1729,1219,905,727,4748,4132,4580,126533.0
1787,1262,940,763,1730,1220,906,728,4752,4136,4584,126633.0
1789,1263,941,763,1732,1221,907,728,4756,4139,4588,126733.0
1791,1264,942,764,1734,1222,908,729,4761,4142,4593,126833.0
1792,1265,942,765,1735,1223,908,730,4764,4146,4596,126933.0
1794,1266,943,765,1737,1224,909,730,4768,4149,4600,127033.0
1796,1267,944,766,1739,1225,910,731,4773,4152,4605,127133.0
1797,1268,944,767,1740,1226,910,732,4776,4156,4608,127233.0
1799,1270,945,767,1742,1228,910,732,4781,4159,4612,127333.0
1801,1271,946,768,1744,1229,911,733,4786,4162,4617,127433.0
1802,1272,946,769,1745,1230,911,734,4789,4166,4620,127533.0
1804,1273,947,769,1747,1231,912,734,4793,4169,4624,127633.0
1806,1274,948,770,1749,1232,913,735,4798,4172,4629,127733.0
1807,1275,949,771,1750,1233,914,736,4802,4176,4633,127833.0
1808,1276,950,771,1751,1234,915,736,4805,4179,4636,127933.0
1810,1277,951,772,1752,1235,916,737,4810,4182,4640,128033.0
1811,1278,951,773,1753,1236,916,738,4813,4186,4643,128133.0
1813,1280,952,773,1755,1238,917,738,4818,4189,4648,128233.0
1815,1281,953,774,1757,1239,918,739,4823,4192,4653,128333.0
1816,1282,954,775,1758,1240,919,740,4827,4196,4657,128433.0
1818,1283,955,775,1760,1241,920,740,4831,4199,4661,128533.0
1820,1284,956,776,1762,1242,921,741,4836,4202,4666,128633.0
1821,1285,956,777,1763,1243,921,742,4839,4206,4669,128733.0
1823,1286,957,777,1765,1244,922,742,4843,4209,4673,128833.0
1824,1287,958,778,1765,1245,923,743,4847,4212,4676,128933.0
1825,1288,959,779,1766,1246,924,744,4851,4216,4680,129033.0
1827,1290,960,779,1768,1248,925,744,4856,4219,4685,129133.0
1829,1291,961,780,1770,1249,926,745,4861,4222,4690,129233.0
1830,1292,961,781,1771,1250,926,746,4864,4226,4693,129333.0
1832,1293,962,781,1773,1251,927,746,4868,4229,4697,129433.0
1834,1294,963,782,1775,1252,928,747,4873,4232,4702,129533.0
1835,1295,964,783,1776,1253,929,748,4877,4236,4706,129633.0
1837,1296,965,783,1778,1254,930,748,4881,4239,4710,129733.0
1838,1297,966,784,1778,1255,931,749,4885,4242,4713,129833.0
1839,1298,966,785,1779,1256,931,750,4888,4246,4716,129933.0
1841,1300,967,785,1781,1258,932,750,4893,4249,4721,130033.0
1843,1301,968,786,1783,1259,933,751,4898,4252,4726,130133.0
1844,1302,969,787,1784,1260,934,752,4902,4256,4730,130233.0
1846,1303,970,787,1786,1261,935,752,4906,4259,4734,130333.0
1848,1304,971,788,1788,1262,936,753,4911,4262,4739,130433.0
1849,1305,971,789,1789,1263,936,754,4914,4266,4742,130533.0
1850,1306,972,789,1790,1264,937,754,4917,4269,4745,130633.0
1852,1307,973,790,1791,1265,938,755,4922,4272,4749,130733.0
1852,1308,974,791,1791,1266,939,756,4925,4276,4752,130833.0
1854,1310,975,791,1792,1268,940,756,4930,4279,4756,130933.0
1856,1311,976,792,1794,1269,941,757,4935,4282,4761,131033.0
1857,1312,976,793,1795,1270,941,758,4938,4286,4764,131133.0
1859,1313,977,793,1797,1271,942,758,4942,4289,4768,131233.0
1861,1314,978,794,1799,1272,943,759,4947,4292,4773,131333.0
1862,1315,979,795,1800,1273,944,760,4951,4296,4777,131433.0
1864,1316,980,795,1802,1274,945,760,4955,4299,4781,131533.0
1866,1317,981,796,1804,1275,946,761,4960,4302,4786,131633.0
1867,1318,981,797,1805,1276,946,762,4963,4306,4789,131733.0
1869,1320,982,797,1807,1278,947,762,4968,4309,4794,131833.0
1871,1321,983,798,1809,1279,948,763,4973,4312,4799,131933.0
1872,1322,984,799,1810,1280,949,764,4977,4316,4803,132033.0
1874,1323,985,799,1812,1281,950,764,4981,4319,4807,132133.0
1876,1324,986,800,1814,1282,951,765,4986,4322,4812,132233.0
1877,1325,986,801,1815,1283,951,766,4989,4326,4815,132333.0
1879,1326,987,801,1817,1284,952,766,4993,4329,4819,132433.0
1881,1327,988,802,1819,1285,953,767,4998,4332,4824,132533.0
1882,1328,989,803,1820,1286,954,768,5002,4336,4828,132633.0
1884,1330,990,803,1822,1288,955,768,5007,4339,4833,132733.0
1886,1331,991,804,1824,1289,956,769,5012,4342,4838,132833.0
1887,1332,991,805,1825,1290,956,770,5015,4346,4841,132933.0
1889,1333,992,805,1827,1291,957,770,5019,4349,4845,133033.0
1891,1334,993,806,1829,1292,958,771,5024,4352,4850,133133.0
1892,1335,994,807,1830,1293,959,772,5028,4356,4854,133233.0
1894,1336,995,807,1832,1294,960,772,5032,4359,4858,133333.0
1896,1337,996,808,1834,1295,961,773,5037,4362,4863,133433.0
1897,1338,996,809,1835,1296,961,774,5040,4366,4866,133533.0
1899,1340,997,809,1837,1298,962,774,5045,4369,4871,133633.0
1901,1341,998,810,1839,1299,963,775,5050,4372,4876,133733.0
1902,1342,999,811,1840,1300,964,776,5054,4376,4880,133833.0
1904,1343,1000,811,1842,1301,965,776,5058,4379,4884,133933.0
1906,1344,1001,812,1844,1302,966,777,5063,4382,4889,134033.0
1907,1345,1001,813,1845,1303,966,778,5066,4386,4892,134133.0
1909,1346,1002,813,1847,1304,967,778,5070,4389,4896,134233.0
1911,1347,1003,814,1849,1305,968,779,5075,4392,4901,134333.0
1912,1348,1004,815,1850,1306,969,780,5079,4396,4905,134433.0
1913,1350,1005,815,1851,1308,970,780,5083,4399,4909,134533.0
1915,1351,1006,816,1852,1309,971,781,5088,4402,4913,134633.0
1916,1352,1006,817,1853,1310,971,782,5091,4406,4916,134733.0
1918,1353,1007,817,1855,1311,972,782,5095,4409,4920,134833.0
1920,1354,1008,818,1857,1312,973,783,5100,4412,4925,134933.0
1921,1355,1009,819,1858,1313,974,784,5104,4416,4929,135033.0
1923,1356,1010,819,1860,1314,975,784,5108,4419,4933,135133.0
1925,1356,1011,820,1862,1314,976,785,5112,4422,4937,135233.0
1926,1357,1011,821,1863,1314,976,786,5115,4426,4939,135333.0
1928,1359,1012,821,1865,1316,977,786,5120,4429,4944,135433.0
1930,1360,1013,822,1867,1317,978,787,5125,4432,4949,135533.0
1931,1361,1014,822,1868,1318,979,787,5128,4436,4952,135633.0
1933,1362,1015,822,1870,1319,980,787,5132,4439,4956,135733.0
1935,1363,1016,823,1872,1320,981,787,5137,4442,4960,135833.0
