receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
1634,0,810,659,1065,0,796,330,6396,1109,3278,102349.0
1636,0,811,660,1066,0,797,330,6404,1110,3281,102449.0
1638,0,811,661,1066,0,797,331,6410,1111,3283,102549.0
1639,0,812,661,1067,0,798,331,6415,1112,3286,102649.0
1641,0,813,662,1067,0,799,331,6423,1114,3288,102749.0
1643,0,814,663,1068,0,800,332,6430,1115,3292,102849.0
1644,0,815,663,1068,0,801,332,6435,1116,3294,102949.0
1646,0,816,664,1069,0,802,332,6443,1117,3298,103049.0
1648,0,816,665,1070,0,802,333,6449,1118,3301,103149.0
1649,0,817,665,1070,0,803,333,6455,1119,3303,103249.0
1651,0,818,666,1071,0,804,333,6462,1120,3306,103349.0
1652,0,819,667,1071,0,805,334,6468,1121,3309,103449.0
1653,0,820,667,1072,0,805,334,6473,1122,3311,103549.0
1654,0,821,668,1072,0,805,334,6480,1124,3311,103649.0
1655,0,821,669,1073,0,805,335,6485,1125,3314,103749.0
1656,0,822,669,1073,0,806,335,6490,1126,3316,103849.0
1657,0,823,670,1074,0,807,335,6497,1127,3319,103949.0
1659,0,824,671,1075,0,808,336,6504,1128,3323,104049.0
1659,0,825,671,1075,0,809,336,6508,1129,3325,104149.0
1661,0,826,672,1076,0,810,336,6516,1130,3328,104249.0
1662,0,826,673,1076,0,810,337,6521,1131,3330,104349.0
1663,0,827,673,1077,0,811,337,6526,1132,3333,104449.0
1664,0,828,674,1077,0,811,337,6533,1134,3333,104549.0
1665,0,829,675,1078,0,812,338,6539,1135,3337,104649.0
1666,0,830,675,1078,0,813,338,6544,1136,3339,104749.0
1667,0,831,676,1079,0,813,338,6551,1137,3341,104849.0
1669,0,831,677,1080,0,813,339,6557,1138,3344,104949.0
1669,0,832,677,1080,0,814,339,6561,1139,3345,105049.0
1671,0,833,678,1081,0,815,339,6569,1140,3348,105149.0
1672,0,834,679,1081,0,815,340,6575,1141,3349,105249.0
1673,0,835,679,1082,0,816,340,6580,1142,3352,105349.0
1674,0,836,680,1082,0,817,340,6587,1144,3353,105449.0
1675,0,836,681,1083,0,817,341,6592,1145,3356,105549.0
1676,0,837,681,1083,0,817,341,6597,1146,3356,105649.0
1677,0,838,682,1084,0,818,341,6604,1147,3359,105749.0
1679,0,839,683,1085,0,819,342,6611,1148,3363,105849.0
1679,0,840,683,1085,0,819,342,6615,1149,3363,105949.0
1681,0,841,684,1086,0,820,342,6623,1150,3366,106049.0
1682,0,841,685,1086,0,820,343,6628,1151,3367,106149.0
1683,0,842,685,1087,0,821,343,6633,1152,3370,106249.0
1684,0,843,686,1087,0,821,343,6640,1154,3370,106349.0
1685,0,844,687,1088,0,822,344,6646,1155,3374,106449.0
1686,0,845,687,1088,0,823,344,6651,1156,3375,106549.0
1687,0,846,688,1089,0,823,344,6658,1157,3377,106649.0
1689,0,846,689,1090,0,823,345,6664,1158,3380,106749.0
1689,0,847,689,1090,0,824,345,6667,1159,3381,106849.0
1691,0,848,690,1091,0,825,345,6675,1160,3384,106949.0
1692,0,849,691,1091,0,825,346,6680,1161,3385,107049.0
1693,0,850,691,1092,0,826,346,6685,1162,3388,107149.0
1694,0,851,692,1092,0,827,346,6692,1164,3389,107249.0
1696,0,851,693,1093,0,827,347,6698,1165,3392,107349.0
1697,0,852,693,1093,0,827,347,6703,1166,3392,107449.0
1698,0,853,694,1094,0,828,347,6709,1167,3395,107549.0
1700,0,854,695,1095,0,829,348,6716,1168,3399,107649.0
1700,0,855,695,1095,0,829,348,6720,1169,3399,107749.0
1702,0,856,696,1096,0,830,348,6728,1170,3402,107849.0
1704,0,856,697,1097,0,830,349,6734,1171,3405,107949.0
1705,0,857,697,1098,0,831,349,6739,1172,3408,108049.0
1707,0,858,698,1099,0,832,349,6747,1174,3411,108149.0
1709,0,859,699,1100,0,833,350,6754,1175,3415,108249.0
1710,0,860,699,1101,0,834,350,6759,1176,3418,108349.0
1712,0,861,700,1102,0,835,350,6767,1177,3422,108449.0
1714,0,861,701,1104,0,835,351,6773,1178,3426,108549.0
1714,0,862,701,1104,0,836,351,6776,1179,3427,108649.0
1716,0,863,702,1105,0,837,351,6784,1180,3430,108749.0
1718,0,864,703,1106,0,838,352,6791,1181,3434,108849.0
1719,0,865,703,1107,0,839,352,6796,1182,3437,108949.0
1720,0,866,704,1107,0,840,352,6803,1184,3439,109049.0
1722,0,866,705,1108,0,840,353,6809,1185,3442,109149.0
1723,0,867,705,1109,0,841,353,6814,1186,3445,109249.0
1725,0,868,706,1110,0,842,353,6822,1187,3449,109349.0
1727,0,869,707,1112,0,843,354,6829,1188,3454,109449.0
1727,0,870,707,1112,0,843,354,6832,1189,3454,109549.0
1729,0,871,708,1113,0,844,354,6840,1190,3457,109649.0
1730,0,871,709,1113,0,844,355,6844,1191,3458,109749.0
1731,0,871,709,1114,0,844,355,6848,1192,3460,109849.0
1732,0,872,710,1114,0,844,355,6854,1194,3460,109949.0
1733,0,873,711,1114,0,845,356,6860,1195,3463,110049.0
1734,0,873,711,1114,0,845,356,6863,1196,3463,110149.0
1736,0,874,712,1115,0,845,356,6871,1197,3465,110249.0
1738,0,874,713,1117,0,845,357,6877,1198,3469,110349.0
1739,0,875,713,1117,0,846,357,6881,1199,3470,110449.0
1741,0,875,714,1118,0,846,357,6888,1200,3472,110549.0
1743,0,876,715,1118,0,847,358,6894,1201,3474,110649.0
1744,0,877,715,1119,0,848,358,6899,1202,3477,110749.0
1746,0,878,716,1119,0,849,358,6906,1204,3478,110849.0
1748,0,878,717,1120,0,849,359,6912,1205,3481,110949.0
1749,0,879,717,1120,0,849,359,6917,1206,3481,111049.0
1751,0,880,718,1121,0,850,359,6924,1207,3484,111149.0
1753,0,881,719,1122,0,851,360,6931,1208,3488,111249.0
1754,0,882,719,1122,0,851,360,6935,1209,3488,111349.0
1756,0,883,720,1123,0,852,360,6943,1210,3491,111449.0
1758,0,883,721,1123,0,852,361,6948,1211,3492,111549.0
1759,0,883,721,1124,0,852,361,6952,1212,3494,111649.0
1761,0,884,722,1124,0,852,361,6959,1214,3494,111749.0
1763,0,885,723,1125,0,853,362,6966,1215,3498,111849.0
1764,0,885,723,1125,0,853,362,6969,1216,3498,111949.0
1766,0,886,724,1126,0,854,362,6976,1217,3501,112049.0
1768,0,886,725,1127,0,854,363,6982,1218,3504,112149.0
1769,0,887,725,1127,0,855,363,6987,1219,3506,112249.0
1771,0,887,726,1129,0,855,363,6994,1220,3509,112349.0
1773,0,888,727,1130,0,856,364,7001,1221,3513,112449.0
1774,0,889,727,1131,0,857,364,7006,1222,3516,112549.0
1776,0,889,728,1132,0,857,364,7013,1224,3518,112649.0
1778,0,889,729,1133,0,857,365,7019,1225,3521,112749.0
1779,0,890,729,1134,0,858,365,7024,1226,3524,112849.0
1781,0,891,730,1135,0,859,365,7032,1227,3528,112949.0
1783,0,891,731,1137,0,859,366,7038,1228,3532,113049.0
1784,0,892,731,1137,0,860,366,7042,1229,3534,113149.0
1786,0,893,732,1139,0,861,366,7050,1230,3538,113249.0
1788,0,893,733,1140,0,861,367,7056,1231,3541,113349.0
1789,0,893,733,1141,0,861,367,7060,1232,3543,113449.0
1791,0,894,734,1142,0,862,367,7068,1234,3546,113549.0
1793,0,895,735,1143,0,863,368,7075,1235,3550,113649.0
1794,0,895,735,1144,0,863,368,7079,1236,3552,113749.0
1796,0,896,736,1145,0,864,368,7087,1237,3556,113849.0
1798,0,896,737,1147,0,864,369,7093,1238,3560,113949.0
1799,0,897,737,1147,0,865,369,7098,1239,3562,114049.0
1801,0,897,738,1149,0,865,369,7105,1240,3565,114149.0
1803,0,898,739,1150,0,866,370,7111,1241,3568,114249.0
1804,0,899,739,1151,0,867,370,7116,1242,3571,114349.0
1806,0,900,740,1152,0,868,370,7124,1244,3574,114449.0
1808,0,900,741,1153,0,868,371,7130,1245,3577,114549.0
1809,0,901,741,1154,0,869,371,7135,1246,3580,114649.0
1811,0,901,742,1155,0,869,371,7142,1247,3583,114749.0
1813,0,901,743,1157,0,869,372,7148,1248,3587,114849.0
1814,0,902,743,1157,0,869,372,7153,1249,3588,114949.0
1816,0,903,744,1159,0,870,372,7161,1250,3592,115049.0
1818,0,903,745,1160,0,870,373,7166,1251,3595,115149.0
1819,0,903,745,1160,0,870,373,7170,1252,3595,115249.0
1821,0,904,746,1161,0,871,373,7177,1254,3598,115349.0
1823,0,905,747,1162,0,872,374,7184,1255,3602,115449.0
1824,0,906,747,1163,0,873,374,7189,1256,3605,115549.0
1826,0,907,748,1164,0,874,374,7197,1257,3609,115649.0
1828,0,907,749,1166,0,874,375,7203,1258,3613,115749.0
1829,0,908,749,1166,0,875,375,7208,1259,3615,115849.0
1831,0,908,750,1168,0,875,375,7215,1260,3618,115949.0
1833,0,909,751,1169,0,876,376,7222,1261,3622,116049.0
1834,0,910,751,1170,0,877,376,7227,1262,3625,116149.0
1836,0,910,752,1171,0,877,376,7234,1264,3627,116249.0
