receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,1208,892,674,0,1151,859,637,6373,1922,4335,117888.0
0,1209,893,674,0,1152,860,637,6378,1924,4339,117988.0
0,1210,893,675,0,1153,860,638,6383,1926,4342,118088.0
0,1211,894,676,0,1154,861,639,6390,1927,4347,118188.0
0,1212,895,676,0,1155,862,639,6395,1929,4351,118288.0
0,1214,896,677,0,1157,863,640,6402,1931,4356,118388.0
0,1215,897,678,0,1157,864,641,6409,1932,4359,118488.0
0,1216,898,678,0,1158,865,641,6414,1934,4363,118588.0
0,1217,898,679,0,1159,865,642,6419,1936,4366,118688.0
0,1218,899,680,0,1160,866,643,6426,1937,4371,118788.0
0,1219,900,680,0,1161,867,643,6431,1939,4375,118888.0
0,1220,901,680,0,1162,868,643,6436,1941,4378,118988.0
0,1221,902,681,0,1163,869,643,6443,1942,4382,119088.0
0,1222,903,681,0,1164,870,643,6448,1944,4386,119188.0
0,1224,903,682,0,1166,870,644,6454,1946,4390,119288.0
0,1225,904,683,0,1167,871,645,6461,1947,4395,119388.0
0,1226,905,683,0,1168,872,645,6466,1949,4399,119488.0
0,1227,906,684,0,1169,873,646,6472,1951,4403,119588.0
0,1228,907,685,0,1170,874,647,6479,1952,4408,119688.0
0,1229,908,685,0,1171,875,647,6484,1954,4412,119788.0
0,1230,908,686,0,1172,875,648,6489,1956,4415,119888.0
0,1231,909,687,0,1173,876,649,6496,1957,4420,119988.0
0,1232,910,687,0,1174,877,649,6501,1959,4424,120088.0
0,1234,911,688,0,1176,878,650,6508,1961,4429,120188.0
0,1234,912,689,0,1176,879,651,6514,1962,4433,120288.0
0,1235,913,689,0,1176,880,651,6519,1964,4436,120388.0
0,1236,913,690,0,1177,880,652,6524,1966,4439,120488.0
0,1237,914,691,0,1178,881,653,6531,1967,4444,120588.0
0,1238,914,691,0,1179,881,653,6535,1969,4447,120688.0
0,1239,915,692,0,1179,881,654,6541,1971,4448,120788.0
0,1240,916,693,0,1179,881,655,6548,1972,4451,120888.0
0,1241,917,693,0,1180,882,655,6553,1974,4455,120988.0
0,1243,917,694,0,1182,882,656,6559,1976,4459,121088.0
0,1244,918,695,0,1183,883,657,6566,1977,4464,121188.0
0,1245,919,695,0,1184,884,657,6571,1979,4468,121288.0
0,1246,920,696,0,1185,885,658,6577,1981,4472,121388.0
0,1247,921,697,0,1186,886,659,6584,1982,4477,121488.0
0,1248,922,697,0,1187,887,659,6589,1984,4481,121588.0
0,1249,922,698,0,1188,887,660,6594,1986,4484,121688.0
0,1250,923,699,0,1189,888,661,6601,1987,4489,121788.0
0,1251,924,699,0,1190,889,661,6606,1989,4493,121888.0
0,1253,925,700,0,1192,890,662,6613,1991,4498,121988.0
0,1254,926,701,0,1193,891,663,6619,1992,4502,122088.0
0,1255,927,701,0,1194,892,663,6624,1994,4506,122188.0
0,1256,927,702,0,1195,892,664,6629,1996,4509,122288.0
0,1257,928,703,0,1196,893,665,6636,1997,4514,122388.0
0,1258,929,703,0,1197,894,665,6641,1999,4518,122488.0
0,1259,930,704,0,1198,895,666,6647,2001,4522,122588.0
0,1260,931,705,0,1199,896,667,6654,2002,4527,122688.0
0,1261,932,705,0,1200,897,667,6659,2004,4531,122788.0
0,1263,932,706,0,1202,897,668,6665,2006,4535,122888.0
0,1264,933,707,0,1203,898,669,6672,2007,4540,122988.0
0,1265,934,707,0,1204,899,669,6677,2009,4544,123088.0
0,1266,935,708,0,1205,900,670,6683,2011,4548,123188.0
0,1267,936,709,0,1206,901,671,6690,2012,4553,123288.0
0,1268,937,709,0,1207,902,671,6695,2014,4557,123388.0
0,1269,937,710,0,1208,902,672,6700,2016,4560,123488.0
0,1270,938,711,0,1209,903,673,6707,2017,4565,123588.0
0,1271,939,711,0,1210,904,673,6712,2019,4569,123688.0
0,1273,940,712,0,1212,905,674,6719,2021,4574,123788.0
0,1274,941,713,0,1213,906,675,6725,2022,4578,123888.0
0,1275,942,713,0,1214,907,675,6730,2024,4582,123988.0
0,1276,942,714,0,1215,907,676,6735,2026,4585,124088.0
0,1277,943,715,0,1216,908,677,6742,2027,4590,124188.0
0,1278,944,715,0,1217,909,677,6747,2029,4594,124288.0
0,1279,945,716,0,1218,910,678,6753,2031,4598,124388.0
0,1280,946,717,0,1219,911,679,6760,2032,4603,124488.0
0,1281,947,717,0,1220,912,679,6765,2034,4607,124588.0
0,1283,947,718,0,1222,912,680,6771,2036,4611,124688.0
0,1284,948,718,0,1223,913,680,6777,2037,4615,124788.0
0,1285,949,718,0,1224,914,680,6782,2039,4619,124888.0
0,1286,950,719,0,1225,915,680,6788,2041,4622,124988.0
0,1287,951,720,0,1226,916,681,6795,2042,4626,125088.0
0,1288,952,720,0,1227,917,681,6800,2044,4630,125188.0
0,1289,952,721,0,1228,917,682,6805,2046,4633,125288.0
0,1290,953,722,0,1229,918,683,6812,2047,4638,125388.0
0,1291,954,722,0,1230,919,683,6817,2049,4642,125488.0
0,1293,955,723,0,1232,920,684,6824,2051,4647,125588.0
0,1294,956,724,0,1233,921,685,6831,2052,4652,125688.0
0,1295,957,724,0,1234,922,685,6836,2054,4655,125788.0
0,1296,957,725,0,1235,922,686,6841,2056,4658,125888.0
0,1297,957,726,0,1236,922,687,6847,2057,4662,125988.0
0,1298,958,726,0,1237,922,687,6852,2059,4665,126088.0
0,1299,959,727,0,1238,923,688,6858,2061,4669,126188.0
0,1300,960,728,0,1239,924,689,6865,2062,4674,126288.0
0,1301,961,728,0,1240,925,689,6870,2064,4678,126388.0
0,1303,961,729,0,1242,925,690,6876,2066,4682,126488.0
0,1304,962,730,0,1243,926,691,6882,2067,4687,126588.0
0,1305,963,730,0,1244,927,691,6887,2069,4690,126688.0
0,1306,964,731,0,1245,928,692,6893,2071,4694,126788.0
0,1307,965,732,0,1246,929,693,6900,2072,4699,126888.0
0,1308,966,732,0,1247,930,693,6905,2074,4703,126988.0
0,1309,966,733,0,1248,930,694,6910,2076,4706,127088.0
0,1310,967,734,0,1249,931,695,6916,2077,4710,127188.0
0,1311,968,734,0,1250,932,695,6921,2079,4714,127288.0
0,1313,969,735,0,1252,933,696,6928,2081,4719,127388.0
0,1314,970,736,0,1253,934,697,6935,2082,4724,127488.0
0,1315,971,736,0,1254,935,697,6940,2084,4728,127588.0
0,1316,971,737,0,1255,935,698,6945,2086,4731,127688.0
0,1317,972,738,0,1256,936,699,6952,2087,4736,127788.0
0,1318,973,738,0,1257,937,699,6957,2089,4740,127888.0
0,1319,974,739,0,1258,938,700,6963,2091,4744,127988.0
0,1320,975,740,0,1259,939,701,6970,2092,4749,128088.0
0,1321,976,740,0,1260,940,701,6975,2094,4753,128188.0
0,1323,976,741,0,1262,940,702,6981,2096,4757,128288.0
0,1324,977,742,0,1263,941,703,6988,2097,4762,128388.0
0,1325,978,742,0,1264,942,703,6992,2099,4765,128488.0
0,1326,979,743,0,1265,943,704,6997,2101,4768,128588.0
0,1327,980,744,0,1266,944,705,7003,2102,4772,128688.0
0,1328,981,744,0,1267,945,705,7007,2104,4775,128788.0
0,1329,981,745,0,1268,945,706,7012,2106,4778,128888.0
0,1330,982,746,0,1269,946,707,7018,2107,4782,128988.0
0,1331,983,746,0,1270,947,707,7022,2109,4785,129088.0
0,1333,984,747,0,1272,948,708,7028,2111,4789,129188.0
0,1334,985,748,0,1273,949,709,7034,2112,4793,129288.0
0,1335,986,748,0,1274,950,709,7038,2114,4796,129388.0
0,1336,986,749,0,1275,950,710,7043,2116,4799,129488.0
0,1337,987,750,0,1276,951,711,7049,2117,4803,129588.0
0,1338,988,750,0,1277,952,711,7053,2119,4806,129688.0
0,1339,989,751,0,1278,953,712,7058,2121,4809,129788.0
0,1340,990,752,0,1279,954,713,7064,2122,4813,129888.0
0,1341,991,752,0,1280,955,713,7068,2124,4816,129988.0
0,1343,991,753,0,1282,955,714,7074,2126,4820,130088.0
0,1344,992,754,0,1283,956,715,7080,2127,4824,130188.0
0,1345,993,754,0,1284,957,715,7084,2129,4827,130288.0
0,1346,994,755,0,1285,958,716,7089,2131,4830,130388.0
0,1347,995,756,0,1286,959,717,7095,2132,4834,130488.0
0,1348,996,756,0,1287,960,717,7099,2134,4837,130588.0
0,1349,996,757,0,1288,960,718,7104,2136,4840,130688.0
0,1350,997,758,0,1289,961,719,7109,2137,4844,130788.0
0,1351,998,758,0,1290,962,719,7113,2139,4847,130888.0
0,1353,999,759,0,1292,963,720,7119,2141,4851,130988.0
0,1354,1000,760,0,1293,964,721,7125,2142,4855,131088.0
0,1355,1001,760,0,1294,965,721,7129,2144,4858,131188.0
0,1356,1001,761,0,1295,965,722,7134,2146,4861,131288.0
0,1357,1002,762,0,1296,966,723,7140,2147,4865,131388.0
0,1358,1003,762,0,1297,967,723,7144,2149,4868,131488.0
0,1359,1004,763,0,1298,968,724,7149,2151,4871,131588.0
0,1360,1005,764,0,1299,969,725,7155,2152,4875,131688.0
0,1361,1006,764,0,1300,970,725,7159,2154,4878,131788.0
0,1363,1006,765,0,1302,970,726,7165,2156,4882,131888.0
0,1364,1007,766,0,1303,971,727,7171,2157,4886,131988.0
0,1365,1008,766,0,1304,972,727,7175,2159,4889,132088.0
0,1366,1009,767,0,1305,973,728,7180,2161,4892,132188.0
0,1367,1010,768,0,1306,974,729,7186,2162,4896,132288.0
0,1368,1011,768,0,1307,975,729,7190,2164,4899,132388.0
0,1369,1011,769,0,1308,975,730,7195,2166,4902,132488.0
0,1370,1012,770,0,1309,976,731,7201,2167,4906,132588.0
0,1371,1013,770,0,1310,977,731,7205,2169,4909,132688.0
0,1373,1014,771,0,1312,978,732,7211,2171,4913,132788.0
0,1374,1015,772,0,1313,979,733,7217,2172,4917,132888.0
0,1375,1016,772,0,1314,980,733,7221,2174,4920,132988.0
0,1376,1016,773,0,1315,980,734,7226,2176,4923,133088.0
0,1377,1017,774,0,1316,981,735,7232,2177,4927,133188.0
0,1378,1018,774,0,1317,982,735,7236,2179,4930,133288.0
0,1379,1019,775,0,1318,983,736,7241,2181,4933,133388.0
0,1380,1020,776,0,1319,984,737,7247,2182,4937,133488.0
0,1381,1021,776,0,1320,985,737,7251,2184,4940,133588.0
0,1383,1021,777,0,1322,985,738,7257,2186,4944,133688.0
0,1384,1022,778,0,1323,986,739,7263,2187,4948,133788.0
0,1385,1023,778,0,1324,987,739,7267,2189,4951,133888.0
0,1386,1024,779,0,1325,988,740,7272,2191,4954,133988.0
0,1387,1025,780,0,1326,989,741,7278,2192,4958,134088.0
0,1388,1026,780,0,1327,990,741,7282,2194,4961,134188.0
