receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,1106,826,694,0,1060,811,674,6176,1839,4258,112861.0
0,1108,827,694,0,1062,812,674,6182,1840,4263,112961.0
0,1109,828,695,0,1063,813,675,6189,1842,4268,113061.0
0,1110,829,696,0,1064,814,676,6195,1844,4272,113161.0
0,1111,830,696,0,1065,815,676,6200,1845,4276,113261.0
0,1112,830,697,0,1066,815,677,6206,1847,4280,113361.0
0,1113,831,698,0,1067,816,678,6212,1849,4284,113461.0
0,1114,832,698,0,1068,816,678,6217,1850,4287,113561.0
0,1115,833,699,0,1069,817,679,6224,1852,4292,113661.0
0,1116,834,700,0,1070,818,680,6230,1854,4296,113761.0
0,1118,835,700,0,1072,819,680,6236,1855,4301,113861.0
0,1119,835,701,0,1073,819,681,6242,1857,4305,113961.0
0,1120,836,702,0,1074,820,682,6248,1859,4309,114061.0
0,1121,837,702,0,1075,821,682,6253,1860,4313,114161.0
0,1122,838,703,0,1076,822,683,6260,1862,4318,114261.0
0,1123,839,704,0,1077,823,684,6266,1864,4322,114361.0
0,1124,840,704,0,1078,824,684,6271,1865,4326,114461.0
0,1125,840,705,0,1079,824,685,6277,1867,4330,114561.0
0,1126,841,706,0,1080,825,686,6283,1869,4334,114661.0
0,1128,842,706,0,1082,826,686,6289,1870,4339,114761.0
0,1129,843,707,0,1083,827,687,6296,1872,4344,114861.0
0,1130,844,708,0,1084,828,688,6302,1874,4348,114961.0
0,1131,845,708,0,1085,829,688,6307,1875,4352,115061.0
0,1132,845,709,0,1086,829,689,6313,1877,4356,115161.0
0,1133,846,710,0,1087,830,690,6319,1879,4360,115261.0
0,1133,847,710,0,1087,831,690,6323,1880,4363,115361.0
0,1134,848,711,0,1087,832,691,6330,1882,4367,115461.0
0,1135,849,712,0,1088,833,692,6336,1884,4371,115561.0
0,1137,850,712,0,1090,834,692,6342,1885,4376,115661.0
0,1138,850,713,0,1091,834,693,6348,1887,4380,115761.0
0,1139,851,714,0,1092,835,694,6354,1889,4384,115861.0
0,1140,852,714,0,1093,836,694,6359,1890,4388,115961.0
0,1141,853,715,0,1094,837,695,6366,1892,4393,116061.0
0,1142,854,716,0,1095,838,696,6372,1894,4397,116161.0
0,1143,855,716,0,1095,839,696,6377,1895,4399,116261.0
0,1144,855,717,0,1096,839,697,6383,1897,4403,116361.0
0,1145,856,718,0,1097,840,698,6389,1899,4407,116461.0
0,1147,857,718,0,1099,841,698,6395,1900,4412,116561.0
0,1148,858,719,0,1100,842,699,6402,1902,4417,116661.0
0,1149,859,720,0,1101,843,700,6408,1904,4421,116761.0
0,1150,860,720,0,1102,844,700,6413,1905,4425,116861.0
0,1151,860,721,0,1103,844,701,6419,1907,4429,116961.0
0,1152,861,722,0,1104,845,702,6425,1909,4433,117061.0
0,1153,862,722,0,1105,846,702,6430,1910,4437,117161.0
0,1154,863,723,0,1106,847,703,6437,1912,4442,117261.0
0,1155,864,724,0,1107,848,704,6443,1914,4446,117361.0
0,1157,865,724,0,1109,849,704,6449,1915,4451,117461.0
0,1158,865,725,0,1110,849,705,6455,1917,4455,117561.0
0,1159,866,726,0,1111,850,706,6461,1919,4459,117661.0
0,1160,867,726,0,1112,851,706,6466,1920,4463,117761.0
0,1161,868,727,0,1113,852,707,6473,1922,4468,117861.0
0,1162,869,728,0,1114,853,708,6478,1924,4471,117961.0
0,1163,870,728,0,1115,854,708,6483,1925,4475,118061.0
0,1164,870,729,0,1116,854,709,6489,1927,4479,118161.0
0,1165,871,730,0,1117,855,710,6495,1929,4483,118261.0
0,1167,872,730,0,1119,856,710,6501,1930,4488,118361.0
0,1168,873,731,0,1120,857,711,6508,1932,4493,118461.0
0,1169,874,732,0,1121,858,712,6514,1934,4497,118561.0
0,1170,875,732,0,1122,859,712,6519,1935,4501,118661.0
0,1171,875,733,0,1123,859,713,6525,1937,4504,118761.0
0,1172,876,734,0,1124,860,714,6531,1939,4508,118861.0
0,1173,877,734,0,1125,861,714,6536,1940,4512,118961.0
0,1174,878,735,0,1126,862,715,6543,1942,4517,119061.0
0,1175,879,736,0,1127,863,716,6549,1944,4521,119161.0
0,1177,880,736,0,1129,864,716,6555,1945,4526,119261.0
0,1178,880,737,0,1130,864,717,6560,1947,4529,119361.0
0,1179,881,738,0,1131,865,718,6566,1949,4533,119461.0
0,1180,882,738,0,1132,866,718,6571,1950,4537,119561.0
0,1181,883,739,0,1133,867,719,6578,1952,4542,119661.0
0,1182,884,740,0,1134,868,720,6584,1954,4546,119761.0
0,1183,885,740,0,1135,869,720,6589,1955,4550,119861.0
0,1184,885,741,0,1136,869,721,6595,1957,4554,119961.0
0,1185,886,742,0,1137,870,722,6601,1959,4557,120061.0
0,1187,887,742,0,1139,871,722,6607,1960,4562,120161.0
0,1188,888,743,0,1140,872,723,6614,1962,4567,120261.0
0,1189,889,744,0,1141,873,724,6620,1964,4571,120361.0
0,1190,890,744,0,1142,874,724,6625,1965,4575,120461.0
0,1191,890,745,0,1143,874,725,6631,1967,4579,120561.0
0,1192,891,746,0,1144,875,726,6637,1969,4583,120661.0
0,1193,892,746,0,1145,876,726,6642,1970,4587,120761.0
0,1194,892,747,0,1146,876,727,6648,1972,4590,120861.0
0,1195,893,748,0,1147,877,728,6653,1974,4593,120961.0
0,1197,894,748,0,1149,878,728,6659,1975,4598,121061.0
0,1198,894,749,0,1150,878,729,6665,1977,4602,121161.0
0,1199,895,750,0,1151,879,730,6671,1979,4606,121261.0
0,1200,896,750,0,1152,880,730,6676,1980,4610,121361.0
0,1201,897,751,0,1153,881,731,6683,1982,4615,121461.0
0,1202,898,752,0,1154,882,732,6688,1984,4619,121561.0
0,1203,899,752,0,1155,883,732,6693,1985,4622,121661.0
0,1204,899,753,0,1156,883,733,6699,1987,4626,121761.0
0,1205,900,754,0,1157,884,734,6705,1989,4630,121861.0
0,1207,901,754,0,1159,885,734,6711,1990,4635,121961.0
0,1208,901,755,0,1160,885,735,6717,1992,4639,122061.0
0,1209,902,756,0,1161,886,736,6723,1994,4643,122161.0
0,1210,903,756,0,1162,887,736,6728,1995,4647,122261.0
0,1211,903,757,0,1163,887,737,6734,1997,4651,122361.0
0,1212,904,758,0,1164,888,738,6740,1999,4655,122461.0
0,1213,905,758,0,1165,889,738,6745,2000,4659,122561.0
0,1214,906,759,0,1166,890,739,6752,2002,4664,122661.0
0,1215,907,760,0,1167,891,740,6758,2004,4668,122761.0
0,1217,908,760,0,1169,892,740,6764,2005,4673,122861.0
0,1218,908,761,0,1170,892,741,6770,2007,4676,122961.0
0,1219,909,762,0,1171,893,742,6776,2009,4680,123061.0
0,1220,910,762,0,1172,894,742,6781,2010,4684,123161.0
0,1221,910,763,0,1173,894,743,6787,2012,4688,123261.0
0,1222,910,764,0,1174,894,744,6792,2014,4691,123361.0
0,1223,911,764,0,1175,894,744,6797,2015,4694,123461.0
0,1224,911,765,0,1176,894,745,6803,2017,4698,123561.0
0,1225,912,766,0,1177,895,746,6809,2019,4702,123661.0
0,1227,913,766,0,1179,896,746,6815,2020,4707,123761.0
0,1228,913,767,0,1180,896,747,6821,2022,4711,123861.0
0,1228,914,768,0,1180,897,748,6826,2024,4714,123961.0
0,1229,915,768,0,1180,898,748,6831,2025,4717,124061.0
0,1229,915,769,0,1180,898,749,6836,2027,4720,124161.0
0,1230,916,770,0,1180,899,750,6842,2029,4723,124261.0
0,1231,917,770,0,1181,900,750,6847,2030,4727,124361.0
0,1232,917,771,0,1182,900,751,6853,2032,4731,124461.0
0,1233,918,772,0,1183,901,752,6859,2034,4735,124561.0
0,1235,919,772,0,1185,902,752,6865,2035,4740,124661.0
0,1236,919,773,0,1186,902,753,6871,2037,4744,124761.0
0,1237,920,774,0,1187,903,754,6877,2039,4748,124861.0
0,1238,921,774,0,1188,904,754,6882,2040,4752,124961.0
0,1239,921,775,0,1189,904,755,6888,2042,4756,125061.0
0,1240,922,776,0,1190,905,756,6894,2044,4760,125161.0
0,1241,923,776,0,1191,906,756,6899,2045,4764,125261.0
0,1242,923,777,0,1192,906,757,6905,2047,4768,125361.0
0,1243,924,778,0,1193,907,758,6911,2049,4772,125461.0
0,1245,925,778,0,1194,908,758,6917,2050,4775,125561.0
0,1246,925,779,0,1195,908,759,6923,2052,4779,125661.0
0,1247,926,780,0,1196,909,760,6929,2054,4783,125761.0
0,1248,927,780,0,1197,910,760,6934,2055,4787,125861.0
0,1249,927,781,0,1198,910,761,6940,2057,4791,125961.0
0,1250,928,782,0,1199,911,762,6946,2059,4795,126061.0
0,1251,929,782,0,1200,912,762,6951,2060,4799,126161.0
0,1252,930,783,0,1201,913,763,6957,2062,4803,126261.0
0,1253,931,784,0,1202,914,764,6964,2064,4808,126361.0
0,1255,932,784,0,1204,915,764,6970,2065,4813,126461.0
0,1256,932,785,0,1205,915,765,6975,2067,4816,126561.0
0,1257,933,786,0,1206,916,766,6982,2069,4821,126661.0
0,1258,934,786,0,1207,917,766,6987,2070,4825,126761.0
0,1259,934,787,0,1208,917,767,6992,2072,4828,126861.0
0,1260,935,788,0,1209,918,768,6999,2074,4833,126961.0
0,1261,936,788,0,1210,919,768,7004,2075,4837,127061.0
0,1262,936,789,0,1211,919,769,7009,2077,4840,127161.0
0,1263,937,790,0,1212,920,770,7015,2079,4844,127261.0
0,1265,938,790,0,1214,921,770,7021,2080,4849,127361.0
0,1266,939,791,0,1215,922,771,7027,2082,4853,127461.0
0,1267,940,792,0,1216,923,772,7034,2084,4858,127561.0
0,1268,941,792,0,1217,924,772,7039,2085,4862,127661.0
0,1269,941,793,0,1218,924,773,7044,2087,4865,127761.0
0,1270,942,794,0,1219,925,774,7051,2089,4870,127861.0
0,1271,943,794,0,1220,926,774,7056,2090,4874,127961.0
0,1272,943,795,0,1221,926,775,7061,2092,4877,128061.0
0,1273,943,796,0,1222,926,776,7067,2094,4881,128161.0
0,1275,944,796,0,1224,926,776,7073,2095,4885,128261.0
0,1276,944,797,0,1225,926,777,7078,2097,4888,128361.0
0,1277,945,798,0,1226,927,778,7085,2099,4893,128461.0
0,1278,946,798,0,1227,928,778,7090,2100,4897,128561.0
0,1279,946,799,0,1228,928,779,7095,2102,4900,128661.0
0,1280,947,800,0,1229,929,780,7102,2104,4905,128761.0
0,1281,948,800,0,1230,930,780,7107,2105,4909,128861.0
0,1282,948,801,0,1231,930,781,7112,2107,4912,128961.0
0,1283,949,802,0,1232,931,782,7119,2109,4917,129061.0
0,1285,950,802,0,1234,932,782,7125,2110,4921,129161.0
0,1286,951,803,0,1235,933,783,7131,2112,4925,129261.0
0,1287,952,804,0,1236,934,784,7138,2114,4930,129361.0
0,1287,953,804,0,1236,935,784,7141,2115,4932,129461.0
0,1288,953,805,0,1236,935,785,7146,2117,4934,129561.0
0,1289,954,806,0,1237,936,786,7153,2119,4939,129661.0
0,1290,955,806,0,1237,937,786,7157,2120,4941,129761.0
0,1291,955,807,0,1238,937,787,7162,2122,4944,129861.0
0,1292,956,808,0,1239,937,788,7169,2124,4947,129961.0
0,1293,957,808,0,1239,938,788,7174,2125,4949,130061.0
0,1294,957,809,0,1240,938,789,7179,2127,4952,130161.0
0,1295,958,810,0,1241,939,790,7186,2129,4957,130261.0
0,1296,959,810,0,1242,940,790,7191,2130,4961,130361.0
0,1297,959,811,0,1243,940,791,7196,2132,4964,130461.0
0,1298,960,811,0,1244,940,791,7202,2134,4967,130561.0
0,1299,961,811,0,1244,940,791,7206,2135,4968,130661.0
0,1300,961,812,0,1245,940,791,7211,2137,4970,130761.0
0,1301,962,813,0,1246,941,792,7218,2139,4975,130861.0
0,1303,963,813,0,1248,942,792,7224,2140,4980,130961.0
0,1304,963,814,0,1249,942,793,7229,2142,4983,131061.0
0,1305,964,814,0,1250,942,793,7235,2144,4985,131161.0
0,1306,965,814,0,1251,943,793,7239,2145,4988,131261.0
0,1307,965,815,0,1252,943,793,7244,2147,4990,131361.0
0,1308,966,815,0,1253,944,793,7250,2149,4994,131461.0
0,1309,967,815,0,1253,945,793,7254,2150,4996,131561.0
0,1310,967,815,0,1254,945,793,7258,2152,4998,131661.0
0,1311,968,816,0,1255,945,793,7265,2154,5001,131761.0
0,1313,969,816,0,1257,946,793,7271,2155,5006,131861.0
0,1314,969,817,0,1258,946,794,7276,2157,5009,131961.0
0,1315,970,818,0,1259,947,795,7283,2159,5013,132061.0
0,1316,971,818,0,1260,948,795,7288,2160,5017,132161.0
0,1317,971,819,0,1261,948,796,7293,2162,5020,132261.0
0,1318,972,819,0,1262,948,796,7299,2164,5023,132361.0
0,1319,973,819,0,1262,949,796,7303,2165,5025,132461.0
0,1320,973,820,0,1263,949,796,7308,2167,5027,132561.0
0,1321,974,820,0,1264,950,796,7314,2169,5031,132661.0
0,1322,975,820,0,1264,951,796,7319,2170,5033,132761.0
0,1323,975,821,0,1265,951,796,7324,2172,5035,132861.0
0,1324,976,821,0,1266,951,796,7330,2174,5038,132961.0
0,1325,977,821,0,1267,952,796,7335,2175,5041,133061.0
0,1326,977,822,0,1268,952,796,7340,2177,5043,133161.0
