receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,1080,808,623,0,1023,785,304,5980,1772,3797,108843.0
0,1081,809,624,0,1024,786,304,5986,1773,3801,108943.0
0,1082,810,625,0,1025,787,305,5992,1775,3805,109043.0
0,1083,811,625,0,1026,788,305,5998,1777,3809,109143.0
0,1084,812,626,0,1027,789,305,6004,1778,3813,109243.0
0,1085,813,627,0,1028,790,306,6010,1780,3817,109343.0
0,1086,813,627,0,1029,790,306,6015,1782,3820,109443.0
0,1087,814,628,0,1030,791,306,6021,1783,3824,109543.0
0,1089,815,629,0,1032,792,307,6028,1785,3829,109643.0
0,1090,816,629,0,1033,793,307,6034,1787,3833,109743.0
0,1091,817,630,0,1034,794,307,6040,1788,3837,109843.0
0,1092,818,631,0,1035,795,308,6046,1790,3841,109943.0
0,1093,818,631,0,1036,795,308,6051,1792,3844,110043.0
0,1094,819,632,0,1037,796,308,6057,1793,3848,110143.0
0,1095,820,633,0,1038,797,309,6063,1795,3852,110243.0
0,1096,821,633,0,1039,798,309,6069,1797,3856,110343.0
0,1097,822,634,0,1040,799,309,6075,1798,3860,110443.0
0,1099,823,635,0,1042,800,310,6082,1800,3865,110543.0
0,1100,823,635,0,1043,800,310,6087,1802,3868,110643.0
0,1101,824,636,0,1044,801,310,6093,1803,3872,110743.0
0,1102,825,637,0,1045,802,311,6099,1805,3876,110843.0
0,1103,826,637,0,1046,803,311,6105,1807,3880,110943.0
0,1104,827,638,0,1047,804,311,6111,1808,3884,111043.0
0,1105,828,639,0,1048,805,312,6117,1810,3888,111143.0
0,1106,828,639,0,1049,805,312,6122,1812,3891,111243.0
0,1107,829,640,0,1050,806,312,6128,1813,3895,111343.0
0,1109,830,641,0,1052,807,313,6135,1815,3899,111443.0
0,1110,831,641,0,1053,808,313,6141,1817,3903,111543.0
0,1111,832,642,0,1054,809,313,6147,1818,3907,111643.0
0,1112,833,643,0,1055,810,314,6153,1820,3911,111743.0
0,1113,833,643,0,1056,810,314,6158,1822,3914,111843.0
0,1114,834,644,0,1057,811,314,6164,1823,3918,111943.0
0,1115,835,645,0,1058,812,315,6170,1825,3922,112043.0
0,1116,836,645,0,1059,813,315,6176,1827,3926,112143.0
0,1117,837,646,0,1060,814,315,6182,1828,3930,112243.0
0,1119,838,647,0,1062,815,316,6189,1830,3935,112343.0
0,1120,838,647,0,1063,815,316,6194,1832,3938,112443.0
0,1121,839,648,0,1064,816,316,6200,1833,3942,112543.0
0,1122,840,649,0,1065,817,317,6206,1835,3946,112643.0
0,1123,841,649,0,1066,818,317,6211,1837,3949,112743.0
0,1124,842,650,0,1067,819,317,6217,1838,3953,112843.0
0,1125,843,651,0,1068,820,318,6223,1840,3957,112943.0
0,1126,843,651,0,1069,820,318,6228,1842,3960,113043.0
0,1127,844,652,0,1070,821,318,6234,1843,3964,113143.0
0,1129,845,653,0,1072,822,319,6241,1845,3969,113243.0
0,1130,846,653,0,1073,823,319,6247,1847,3973,113343.0
0,1131,846,654,0,1074,823,319,6252,1848,3976,113443.0
0,1132,847,655,0,1075,823,320,6258,1850,3979,113543.0
0,1133,847,655,0,1076,823,320,6263,1852,3982,113643.0
0,1134,848,656,0,1077,824,320,6269,1853,3986,113743.0
0,1135,849,657,0,1078,825,321,6275,1855,3990,113843.0
0,1136,850,657,0,1079,826,321,6281,1857,3994,113943.0
0,1137,851,658,0,1080,827,321,6287,1858,3998,114043.0
0,1139,852,659,0,1082,828,322,6294,1860,4003,114143.0
0,1140,852,659,0,1083,828,322,6299,1862,4006,114243.0
0,1141,853,660,0,1084,829,322,6305,1863,4010,114343.0
0,1142,853,661,0,1085,829,323,6310,1865,4013,114443.0
0,1143,854,661,0,1086,829,323,6316,1867,4016,114543.0
0,1144,855,662,0,1087,830,323,6322,1868,4020,114643.0
0,1145,856,663,0,1088,831,324,6328,1870,4024,114743.0
0,1146,856,663,0,1089,831,324,6333,1872,4027,114843.0
0,1147,857,664,0,1090,832,324,6339,1873,4031,114943.0
0,1149,858,665,0,1092,833,325,6345,1875,4035,115043.0
0,1150,859,665,0,1093,834,325,6351,1877,4039,115143.0
0,1151,860,666,0,1094,835,325,6357,1878,4043,115243.0
0,1152,861,666,0,1095,836,325,6362,1880,4046,115343.0
0,1153,861,666,0,1096,836,325,6367,1882,4049,115443.0
0,1154,862,667,0,1097,837,325,6373,1883,4053,115543.0
0,1155,863,668,0,1098,838,326,6379,1885,4057,115643.0
0,1156,864,668,0,1099,839,326,6385,1887,4061,115743.0
0,1156,865,669,0,1099,840,326,6390,1888,4064,115843.0
0,1158,866,670,0,1101,841,327,6397,1890,4069,115943.0
0,1159,866,670,0,1102,841,327,6402,1892,4072,116043.0
0,1160,866,671,0,1103,841,327,6407,1893,4075,116143.0
0,1160,867,672,0,1103,841,328,6412,1895,4077,116243.0
0,1161,868,672,0,1104,842,328,6418,1897,4081,116343.0
0,1162,869,673,0,1105,843,328,6424,1898,4085,116443.0
0,1163,870,674,0,1106,844,329,6430,1900,4089,116543.0
0,1164,870,674,0,1107,844,329,6435,1902,4092,116643.0
0,1165,871,675,0,1108,845,329,6441,1903,4096,116743.0
0,1167,872,676,0,1110,846,330,6447,1905,4100,116843.0
0,1168,873,676,0,1111,847,330,6453,1907,4104,116943.0
0,1169,874,677,0,1112,848,330,6459,1908,4108,117043.0
0,1170,875,678,0,1113,849,331,6465,1910,4112,117143.0
0,1171,875,678,0,1114,849,331,6470,1912,4115,117243.0
0,1172,875,679,0,1115,849,331,6475,1913,4118,117343.0
0,1173,876,680,0,1116,849,332,6481,1915,4121,117443.0
0,1174,877,680,0,1117,850,332,6487,1917,4125,117543.0
0,1175,878,681,0,1118,851,332,6493,1918,4129,117643.0
0,1177,879,682,0,1120,852,333,6500,1920,4134,117743.0
0,1178,879,682,0,1121,852,333,6505,1922,4137,117843.0
0,1179,880,683,0,1122,853,333,6511,1923,4141,117943.0
0,1180,881,684,0,1123,854,334,6517,1925,4145,118043.0
0,1181,882,684,0,1124,855,334,6523,1927,4149,118143.0
0,1182,883,685,0,1125,856,334,6529,1928,4153,118243.0
0,1183,884,686,0,1126,857,335,6535,1930,4157,118343.0
0,1184,884,686,0,1127,857,335,6540,1932,4160,118443.0
0,1184,885,687,0,1127,858,335,6545,1933,4163,118543.0
0,1186,886,688,0,1129,859,336,6552,1935,4168,118643.0
0,1187,887,688,0,1130,860,336,6558,1937,4172,118743.0
0,1188,888,689,0,1131,861,336,6564,1938,4176,118843.0
0,1188,889,690,0,1131,862,337,6569,1940,4179,118943.0
0,1189,889,690,0,1132,862,337,6574,1942,4182,119043.0
0,1190,890,691,0,1133,863,337,6580,1943,4186,119143.0
0,1191,891,692,0,1134,864,338,6586,1945,4190,119243.0
0,1192,892,692,0,1135,865,338,6592,1947,4194,119343.0
0,1192,893,693,0,1135,866,338,6597,1948,4197,119443.0
0,1194,894,694,0,1137,867,339,6604,1950,4202,119543.0
0,1195,894,694,0,1138,867,339,6609,1952,4205,119643.0
0,1196,895,695,0,1139,868,339,6615,1953,4209,119743.0
0,1196,896,696,0,1139,869,340,6620,1955,4212,119843.0
0,1197,897,696,0,1140,870,340,6626,1957,4216,119943.0
0,1198,898,697,0,1141,871,340,6632,1958,4220,120043.0
0,1199,899,698,0,1142,872,341,6638,1960,4224,120143.0
0,1200,899,698,0,1143,872,341,6643,1962,4227,120243.0
0,1200,900,699,0,1143,873,341,6648,1963,4230,120343.0
0,1202,901,700,0,1145,874,342,6655,1965,4235,120443.0
0,1203,902,700,0,1146,875,342,6661,1967,4239,120543.0
0,1204,903,701,0,1147,876,342,6667,1968,4243,120643.0
0,1204,904,702,0,1147,877,343,6672,1970,4246,120743.0
0,1205,904,702,0,1148,877,343,6677,1972,4248,120843.0
0,1206,905,703,0,1149,878,343,6683,1973,4251,120943.0
0,1207,906,704,0,1150,879,344,6689,1975,4255,121043.0
0,1208,907,704,0,1151,880,344,6695,1977,4259,121143.0
0,1208,908,705,0,1151,881,344,6700,1978,4261,121243.0
0,1210,909,706,0,1152,882,345,6707,1980,4265,121343.0
0,1211,909,706,0,1153,882,345,6712,1982,4268,121443.0
0,1212,910,707,0,1154,883,345,6718,1983,4272,121543.0
0,1212,911,708,0,1154,884,346,6723,1985,4275,121643.0
0,1213,912,708,0,1154,885,346,6729,1987,4278,121743.0
0,1214,913,709,0,1155,886,346,6735,1988,4282,121843.0
0,1215,914,710,0,1156,887,347,6740,1990,4285,121943.0
0,1216,914,710,0,1157,887,347,6745,1992,4288,122043.0
0,1216,915,711,0,1157,888,347,6750,1993,4291,122143.0
0,1218,916,712,0,1159,889,348,6757,1995,4296,122243.0
0,1219,917,712,0,1160,890,348,6763,1997,4300,122343.0
0,1220,918,713,0,1161,891,348,6769,1998,4304,122443.0
0,1220,919,714,0,1161,892,349,6774,2000,4307,122543.0
0,1221,919,714,0,1162,892,349,6779,2002,4310,122643.0
0,1222,920,715,0,1163,893,349,6785,2003,4314,122743.0
0,1223,921,716,0,1164,894,350,6790,2005,4317,122843.0
0,1223,922,716,0,1164,895,350,6795,2007,4320,122943.0
0,1224,923,717,0,1164,896,351,6801,2008,4324,123043.0
0,1226,924,718,0,1166,897,352,6808,2010,4329,123143.0
0,1227,924,718,0,1167,897,352,6813,2012,4332,123243.0
0,1228,925,719,0,1168,898,352,6818,2013,4335,123343.0
0,1228,926,720,0,1168,899,353,6823,2015,4338,123443.0
0,1229,927,720,0,1169,900,353,6829,2017,4342,123543.0
